"CODMUNRES","municipio","uf","regiao"
"110000","Município ignorado - RO","RO","Norte"
"110001","Alta Floresta D'Oeste","RO","Norte"
"110002","Ariquemes","RO","Norte"
"110003","Cabixi","RO","Norte"
"110004","Cacoal","RO","Norte"
"110005","Cerejeiras","RO","Norte"
"110006","Colorado do Oeste","RO","Norte"
"110007","Corumbiara","RO","Norte"
"110008","Costa Marques","RO","Norte"
"110009","Espigão D'Oeste","RO","Norte"
"110010","Guajará-Mirim","RO","Norte"
"110011","Jaru","RO","Norte"
"110012","Ji-Paraná","RO","Norte"
"110013","Machadinho D'Oeste","RO","Norte"
"110014","Nova Brasilândia D'Oeste","RO","Norte"
"110015","Ouro Preto do Oeste","RO","Norte"
"110018","Pimenta Bueno","RO","Norte"
"110020","Porto Velho","RO","Norte"
"110025","Presidente Médici","RO","Norte"
"110026","Rio Crespo","RO","Norte"
"110028","Rolim de Moura","RO","Norte"
"110029","Santa Luzia D'Oeste","RO","Norte"
"110030","Vilhena","RO","Norte"
"110032","São Miguel do Guaporé","RO","Norte"
"110033","Nova Mamoré","RO","Norte"
"110034","Alvorada D'Oeste","RO","Norte"
"110037","Alto Alegre dos Parecis","RO","Norte"
"110040","Alto Paraíso","RO","Norte"
"110045","Buritis","RO","Norte"
"110050","Novo Horizonte do Oeste","RO","Norte"
"110060","Cacaulândia","RO","Norte"
"110070","Campo Novo de Rondônia","RO","Norte"
"110080","Candeias do Jamari","RO","Norte"
"110090","Castanheiras","RO","Norte"
"110092","Chupinguaia","RO","Norte"
"110094","Cujubim","RO","Norte"
"110100","Governador Jorge Teixeira","RO","Norte"
"110110","Itapuã do Oeste","RO","Norte"
"110120","Ministro Andreazza","RO","Norte"
"110130","Mirante da Serra","RO","Norte"
"110140","Monte Negro","RO","Norte"
"110143","Nova União","RO","Norte"
"110145","Parecis","RO","Norte"
"110146","Pimenteiras do Oeste","RO","Norte"
"110147","Primavera de Rondônia","RO","Norte"
"110148","São Felipe D'Oeste","RO","Norte"
"110149","São Francisco do Guaporé","RO","Norte"
"110150","Seringueiras","RO","Norte"
"110155","Teixeirópolis","RO","Norte"
"110160","Theobroma","RO","Norte"
"110170","Urupá","RO","Norte"
"110175","Vale do Anari","RO","Norte"
"110180","Vale do Paraíso","RO","Norte"
"120000","Município ignorado - AC","AC","Norte"
"120001","Acrelândia","AC","Norte"
"120005","Assis Brasil","AC","Norte"
"120010","Brasiléia","AC","Norte"
"120013","Bujari","AC","Norte"
"120017","Capixaba","AC","Norte"
"120020","Cruzeiro do Sul","AC","Norte"
"120025","Epitaciolândia","AC","Norte"
"120030","Feijó","AC","Norte"
"120032","Jordão","AC","Norte"
"120033","Mâncio Lima","AC","Norte"
"120034","Manoel Urbano","AC","Norte"
"120035","Marechal Thaumaturgo","AC","Norte"
"120038","Plácido de Castro","AC","Norte"
"120039","Porto Walter","AC","Norte"
"120040","Rio Branco","AC","Norte"
"120042","Rodrigues Alves","AC","Norte"
"120043","Santa Rosa do Purus","AC","Norte"
"120045","Senador Guiomard","AC","Norte"
"120050","Sena Madureira","AC","Norte"
"120060","Tarauacá","AC","Norte"
"120070","Xapuri","AC","Norte"
"120080","Porto Acre","AC","Norte"
"130000","Município ignorado - AM","AM","Norte"
"130002","Alvarães","AM","Norte"
"130006","Amaturá","AM","Norte"
"130008","Anamã","AM","Norte"
"130010","Anori","AM","Norte"
"130014","Apuí","AM","Norte"
"130020","Atalaia do Norte","AM","Norte"
"130030","Autazes","AM","Norte"
"130040","Barcelos","AM","Norte"
"130050","Barreirinha","AM","Norte"
"130060","Benjamin Constant","AM","Norte"
"130063","Beruri","AM","Norte"
"130068","Boa Vista do Ramos","AM","Norte"
"130070","Boca do Acre","AM","Norte"
"130080","Borba","AM","Norte"
"130083","Caapiranga","AM","Norte"
"130090","Canutama","AM","Norte"
"130100","Carauari","AM","Norte"
"130110","Careiro","AM","Norte"
"130115","Careiro da Várzea","AM","Norte"
"130120","Coari","AM","Norte"
"130130","Codajás","AM","Norte"
"130140","Eirunepé","AM","Norte"
"130150","Envira","AM","Norte"
"130160","Fonte Boa","AM","Norte"
"130165","Guajará","AM","Norte"
"130170","Humaitá","AM","Norte"
"130180","Ipixuna","AM","Norte"
"130185","Iranduba","AM","Norte"
"130190","Itacoatiara","AM","Norte"
"130195","Itamarati","AM","Norte"
"130200","Itapiranga","AM","Norte"
"130210","Japurá","AM","Norte"
"130220","Juruá","AM","Norte"
"130230","Jutaí","AM","Norte"
"130240","Lábrea","AM","Norte"
"130250","Manacapuru","AM","Norte"
"130255","Manaquiri","AM","Norte"
"130260","Manaus","AM","Norte"
"130270","Manicoré","AM","Norte"
"130280","Maraã","AM","Norte"
"130290","Maués","AM","Norte"
"130300","Nhamundá","AM","Norte"
"130310","Nova Olinda do Norte","AM","Norte"
"130320","Novo Airão","AM","Norte"
"130330","Novo Aripuanã","AM","Norte"
"130340","Parintins","AM","Norte"
"130350","Pauini","AM","Norte"
"130353","Presidente Figueiredo","AM","Norte"
"130356","Rio Preto da Eva","AM","Norte"
"130360","Santa Isabel do Rio Negro","AM","Norte"
"130370","Santo Antônio do Içá","AM","Norte"
"130380","São Gabriel da Cachoeira","AM","Norte"
"130390","São Paulo de Olivença","AM","Norte"
"130395","São Sebastião do Uatumã","AM","Norte"
"130400","Silves","AM","Norte"
"130406","Tabatinga","AM","Norte"
"130410","Tapauá","AM","Norte"
"130420","Tefé","AM","Norte"
"130423","Tonantins","AM","Norte"
"130426","Uarini","AM","Norte"
"130430","Urucará","AM","Norte"
"130440","Urucurituba","AM","Norte"
"140000","Município ignorado - RR","RR","Norte"
"140002","Amajari","RR","Norte"
"140005","Alto Alegre","RR","Norte"
"140010","Boa Vista","RR","Norte"
"140015","Bonfim","RR","Norte"
"140017","Cantá","RR","Norte"
"140020","Caracaraí","RR","Norte"
"140023","Caroebe","RR","Norte"
"140028","Iracema","RR","Norte"
"140030","Mucajaí","RR","Norte"
"140040","Normandia","RR","Norte"
"140045","Pacaraima","RR","Norte"
"140047","Rorainópolis","RR","Norte"
"140050","São João da Baliza","RR","Norte"
"140060","São Luiz","RR","Norte"
"140070","Uiramutã","RR","Norte"
"150000","Município ignorado - PA","PA","Norte"
"150010","Abaetetuba","PA","Norte"
"150013","Abel Figueiredo","PA","Norte"
"150020","Acará","PA","Norte"
"150030","Afuá","PA","Norte"
"150034","Água Azul do Norte","PA","Norte"
"150040","Alenquer","PA","Norte"
"150050","Almeirim","PA","Norte"
"150060","Altamira","PA","Norte"
"150070","Anajás","PA","Norte"
"150080","Ananindeua","PA","Norte"
"150085","Anapu","PA","Norte"
"150090","Augusto Corrêa","PA","Norte"
"150095","Aurora do Pará","PA","Norte"
"150100","Aveiro","PA","Norte"
"150110","Bagre","PA","Norte"
"150120","Baião","PA","Norte"
"150125","Bannach","PA","Norte"
"150130","Barcarena","PA","Norte"
"150140","Belém","PA","Norte"
"150145","Belterra","PA","Norte"
"150150","Benevides","PA","Norte"
"150157","Bom Jesus do Tocantins","PA","Norte"
"150160","Bonito","PA","Norte"
"150170","Bragança","PA","Norte"
"150172","Brasil Novo","PA","Norte"
"150175","Brejo Grande do Araguaia","PA","Norte"
"150178","Breu Branco","PA","Norte"
"150180","Breves","PA","Norte"
"150190","Bujaru","PA","Norte"
"150195","Cachoeira do Piriá","PA","Norte"
"150200","Cachoeira do Arari","PA","Norte"
"150210","Cametá","PA","Norte"
"150215","Canaã dos Carajás","PA","Norte"
"150220","Capanema","PA","Norte"
"150230","Capitão Poço","PA","Norte"
"150240","Castanhal","PA","Norte"
"150250","Chaves","PA","Norte"
"150260","Colares","PA","Norte"
"150270","Conceição do Araguaia","PA","Norte"
"150275","Concórdia do Pará","PA","Norte"
"150276","Cumaru do Norte","PA","Norte"
"150277","Curionópolis","PA","Norte"
"150280","Curralinho","PA","Norte"
"150285","Curuá","PA","Norte"
"150290","Curuçá","PA","Norte"
"150293","Dom Eliseu","PA","Norte"
"150295","Eldorado dos Carajás","PA","Norte"
"150300","Faro","PA","Norte"
"150304","Floresta do Araguaia","PA","Norte"
"150307","Garrafão do Norte","PA","Norte"
"150309","Goianésia do Pará","PA","Norte"
"150310","Gurupá","PA","Norte"
"150320","Igarapé-Açu","PA","Norte"
"150330","Igarapé-Miri","PA","Norte"
"150340","Inhangapi","PA","Norte"
"150345","Ipixuna do Pará","PA","Norte"
"150350","Irituia","PA","Norte"
"150360","Itaituba","PA","Norte"
"150370","Itupiranga","PA","Norte"
"150375","Jacareacanga","PA","Norte"
"150380","Jacundá","PA","Norte"
"150390","Juruti","PA","Norte"
"150400","Limoeiro do Ajuru","PA","Norte"
"150405","Mãe do Rio","PA","Norte"
"150410","Magalhães Barata","PA","Norte"
"150420","Marabá","PA","Norte"
"150430","Maracanã","PA","Norte"
"150440","Marapanim","PA","Norte"
"150442","Marituba","PA","Norte"
"150445","Medicilândia","PA","Norte"
"150450","Melgaço","PA","Norte"
"150460","Mocajuba","PA","Norte"
"150470","Moju","PA","Norte"
"150475","Mojuí dos Campos","PA","Norte"
"150480","Monte Alegre","PA","Norte"
"150490","Muaná","PA","Norte"
"150495","Nova Esperança do Piriá","PA","Norte"
"150497","Nova Ipixuna","PA","Norte"
"150500","Nova Timboteua","PA","Norte"
"150503","Novo Progresso","PA","Norte"
"150506","Novo Repartimento","PA","Norte"
"150510","Óbidos","PA","Norte"
"150520","Oeiras do Pará","PA","Norte"
"150530","Oriximiná","PA","Norte"
"150540","Ourém","PA","Norte"
"150543","Ourilândia do Norte","PA","Norte"
"150548","Pacajá","PA","Norte"
"150549","Palestina do Pará","PA","Norte"
"150550","Paragominas","PA","Norte"
"150553","Parauapebas","PA","Norte"
"150555","Pau D'Arco","PA","Norte"
